make,model,year,cylinders,displacement,drive,transmission,class
Chevrolet,Silverado SS 1500,2003,8,6,4-Wheel or All-Wheel Drive,4-Speed Automatic,Standard Pickup Trucks
Chevrolet,Sonic,2012,4,1.8,Front-Wheel Drive,6-Speed Automatic,Compact Cars
Chevrolet,Sonic,2012,4,1.8,Front-Wheel Drive,5-Speed Manual,Compact Cars
Chevrolet,Sonic,2012,4,1.4,Front-Wheel Drive,6-Speed Manual,Compact Cars
Chevrolet,Sonic,2012,4,1.4,Front-Wheel Drive,6-Speed Automatic,Compact Cars
Chevrolet,Sonic,2013,4,1.4,Front-Wheel Drive,6-Speed Manual,Compact Cars
Chevrolet,Sonic,2013,4,1.4,Front-Wheel Drive,6-Speed Automatic,Compact Cars
Chevrolet,Sonic,2013,4,1.8,Front-Wheel Drive,5-Speed Manual,Compact Cars
Chevrolet,Sonic,2013,4,1.8,Front-Wheel Drive,6-Speed Automatic,Compact Cars
Chevrolet,Sonic,2014,4,1.8,Front-Wheel Drive,6-Speed Automatic,Compact Cars
Chevrolet,Sonic,2014,4,1.8,Front-Wheel Drive,5-Speed Manual,Compact Cars
Chevrolet,Sonic,2014,4,1.4,Front-Wheel Drive,6-Speed Manual,Compact Cars
Chevrolet,Sonic,2014,4,1.4,Front-Wheel Drive,6-Speed Automatic,Compact Cars
Chevrolet,Sonic,2015,4,1.4,Front-Wheel Drive,6-Speed Automatic,Compact Cars
Chevrolet,Sonic,2015,4,1.4,Front-Wheel Drive,6-Speed Manual,Compact Cars
Chevrolet,Sonic,2015,4,1.8,Front-Wheel Drive,6-Speed Automatic,Compact Cars
Chevrolet,Sonic,2015,4,1.8,Front-Wheel Drive,5-Speed Manual,Compact Cars
Chevrolet,Sonic,2016,4,1.4,Front-Wheel Drive,6-Speed Manual,Compact Cars
Chevrolet,Sonic,2016,4,1.4,Front-Wheel Drive,6-Speed Automatic,Compact Cars
Chevrolet,Sonic,2016,4,1.8,Front-Wheel Drive,6-Speed Automatic,Compact Cars
Chevrolet,Sonic,2016,4,1.8,Front-Wheel Drive,5-Speed Manual,Compact Cars
Chevrolet,Sonic 5,2012,4,1.8,Front-Wheel Drive,6-Speed Automatic,Midsize Cars
Chevrolet,Sonic 5,2012,4,1.8,Front-Wheel Drive,5-Speed Manual,Midsize Cars
Chevrolet,Sonic 5,2012,4,1.4,Front-Wheel Drive,6-Speed Manual,Midsize Cars
Chevrolet,Sonic 5,2012,4,1.4,Front-Wheel Drive,6-Speed Automatic,Midsize Cars
Chevrolet,Sonic 5,2013,4,1.4,Front-Wheel Drive,6-Speed Manual,Midsize Cars
Chevrolet,Sonic 5,2013,4,1.4,Front-Wheel Drive,6-Speed Automatic,Midsize Cars
Chevrolet,Sonic 5,2013,4,1.8,Front-Wheel Drive,5-Speed Manual,Midsize Cars
Chevrolet,Sonic 5,2013,4,1.8,Front-Wheel Drive,6-Speed Automatic,Midsize Cars
Chevrolet,Sonic 5,2014,4,1.8,Front-Wheel Drive,6-Speed Automatic,Midsize Cars
Chevrolet,Sonic 5,2014,4,1.8,Front-Wheel Drive,5-Speed Manual,Midsize Cars
Chevrolet,Sonic 5,2014,4,1.4,Front-Wheel Drive,6-Speed Manual,Midsize Cars
Chevrolet,Sonic 5,2014,4,1.4,Front-Wheel Drive,6-Speed Automatic,Midsize Cars
Chevrolet,Sonic 5,2015,4,1.4,Front-Wheel Drive,6-Speed Automatic,Midsize Cars
Chevrolet,Sonic 5,2015,4,1.4,Front-Wheel Drive,6-Speed Manual,Midsize Cars
Chevrolet,Sonic 5,2015,4,1.8,Front-Wheel Drive,6-Speed Automatic,Midsize Cars
Chevrolet,Sonic 5,2015,4,1.8,Front-Wheel Drive,5-Speed Manual,Midsize Cars
Chevrolet,Sonic 5,2016,4,1.4,Front-Wheel Drive,6-Speed Manual,Small Station Wagons
Chevrolet,Sonic 5,2016,4,1.4,Front-Wheel Drive,6-Speed Automatic,Small Station Wagons
Chevrolet,Sonic 5,2016,4,1.8,Front-Wheel Drive,6-Speed Automatic,Small Station Wagons
Chevrolet,Sonic 5,2016,4,1.8,Front-Wheel Drive,5-Speed Manual,Small Station Wagons
Chevrolet,Sonic 5 RS,2014,4,1.4,Front-Wheel Drive,6-Speed Manual,Midsize Cars
Chevrolet,Sonic 5 RS,2014,4,1.4,Front-Wheel Drive,6-Speed Automatic,Midsize Cars
Chevrolet,Sonic 5 RS,2015,4,1.4,Front-Wheel Drive,6-Speed Automatic,Midsize Cars
Chevrolet,Sonic 5 RS,2015,4,1.4,Front-Wheel Drive,6-Speed Manual,Midsize Cars
Chevrolet,Sonic 5 RS,2016,4,1.4,Front-Wheel Drive,6-Speed Manual,Midsize Cars
Chevrolet,Sonic 5 RS,2016,4,1.4,Front-Wheel Drive,6-Speed Automatic,Midsize Cars
Chevrolet,Sonic RS,2013,4,1.4,Front-Wheel Drive,6-Speed Manual,Midsize Cars
Chevrolet,Sonic RS,2013,4,1.4,Front-Wheel Drive,6-Speed Automatic,Midsize Cars
Chevrolet,Sonic RS,2014,4,1.4,Front-Wheel Drive,6-Speed Manual,Compact Cars
Chevrolet,Sonic RS,2014,4,1.4,Front-Wheel Drive,6-Speed Automatic,Compact Cars
Chevrolet,Sonic RS,2015,4,1.4,Front-Wheel Drive,6-Speed Automatic,Compact Cars
Chevrolet,Sonic RS,2015,4,1.4,Front-Wheel Drive,6-Speed Manual,Compact Cars
Chevrolet,Sonic RS,2016,4,1.4,Front-Wheel Drive,6-Speed Manual,Compact Cars
Chevrolet,Sonic RS,2016,4,1.4,Front-Wheel Drive,6-Speed Automatic,Compact Cars
Chevrolet,Spark,2013,4,1.2,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Chevrolet,Spark,2013,4,1.2,Front-Wheel Drive,4-Speed Automatic,Subcompact Cars
Chevrolet,Spark,2014,4,1.2,Front-Wheel Drive,CVT,Subcompact Cars
Chevrolet,Spark,2014,4,1.2,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Chevrolet,Spark,2015,4,1.2,Front-Wheel Drive,CVT,Subcompact Cars
Chevrolet,Spark,2015,4,1.2,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Chevrolet,Spark,2016,4,1.4,Front-Wheel Drive,CVT,Subcompact Cars
Chevrolet,Spark,2016,4,1.4,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Chevrolet,Spark EV,2014,,,Front-Wheel Drive,1-Speed Direct Drive,Subcompact Cars
Chevrolet,Spark EV,2015,,,Front-Wheel Drive,1-Speed Direct Drive,Subcompact Cars
Chevrolet,Spark EV,2016,,,Front-Wheel Drive,1-Speed Direct Drive,Subcompact Cars
Chevrolet,Spectrum,1985,4,1.5,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Chevrolet,Spectrum,1985,4,1.5,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Chevrolet,Spectrum,1986,4,1.5,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Chevrolet,Spectrum,1986,4,1.5,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Chevrolet,Spectrum,1987,4,1.5,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Chevrolet,Spectrum,1987,4,1.5,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Chevrolet,Spectrum,1988,4,1.5,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Chevrolet,Spectrum,1988,4,1.5,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Chevrolet,Spectrum Turbo,1987,4,1.5,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Chevrolet,Spectrum Turbo,1988,4,1.5,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Chevrolet,Sport Van G10/20,1993,6,4.3,Rear-Wheel Drive,4-Speed Automatic,Vans
Chevrolet,Sport Van G10/20,1993,8,5,Rear-Wheel Drive,4-Speed Automatic,Vans
Chevrolet,Sport Van G10/20,1993,8,5.7,Rear-Wheel Drive,4-Speed Automatic,Vans
Chevrolet,Sport Van G10/20,1994,6,4.3,Rear-Wheel Drive,4-Speed Automatic,Vans
Chevrolet,Sport Van G10/20,1994,8,5,Rear-Wheel Drive,4-Speed Automatic,Vans
Chevrolet,Sport Van G10/20,1994,8,5.7,Rear-Wheel Drive,4-Speed Automatic,Vans
Chevrolet,Sport Van G10/20,1994,8,6.5,Rear-Wheel Drive,4-Speed Automatic,Vans
Chevrolet,Sport Van G10/20,1995,6,4.3,Rear-Wheel Drive,4-Speed Automatic,Vans
Chevrolet,Sport Van G10/20,1995,8,5,Rear-Wheel Drive,4-Speed Automatic,Vans
Chevrolet,Sport Van G10/20,1995,8,6.5,Rear-Wheel Drive,4-Speed Automatic,Vans
Chevrolet,Sport Van G10/20 (passenger),1995,8,5.7,Rear-Wheel Drive,4-Speed Automatic,Vans
Chevrolet,Sport Van G30,1993,8,5.7,Rear-Wheel Drive,4-Speed Automatic,Vans
Chevrolet,Sport Van G30 ,1994,8,5.7,Rear-Wheel Drive,4-Speed Automatic,Vans
Chevrolet,Sport Van G30 (cargo),1995,8,5.7,Rear-Wheel Drive,4-Speed Automatic,"Vans, Cargo Type"
Chevrolet,Sprint,1985,3,1,Front-Wheel Drive,3-Speed Automatic,Minicompact Cars
Chevrolet,Sprint,1985,3,1,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Chevrolet,Sprint,1986,3,1,Front-Wheel Drive,3-Speed Automatic,Minicompact Cars
Chevrolet,Sprint,1986,3,1,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Chevrolet,Sprint,1987,3,1,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Chevrolet,Sprint,1987,3,1,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Chevrolet,Sprint,1988,3,1,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Chevrolet,Sprint,1988,3,1,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Chevrolet,Sprint,1989,3,1,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Chevrolet,Sprint,1989,3,1,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Chevrolet,Sprint,1990,3,1,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Chevrolet,Sprint,1990,3,1,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Chevrolet,Sprint,1991,3,1,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Chevrolet,Sprint,1991,3,1,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Chevrolet,Sprint,1992,3,1,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Chevrolet,Sprint,1992,3,1,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Chevrolet,Sprint,1993,3,1,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Chevrolet,Sprint,1993,3,1,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Chevrolet,Sprint,1994,3,1,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Chevrolet,Sprint,1994,3,1,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Chevrolet,Sprint ER,1986,3,1,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Chevrolet,Sprint ER,1987,3,1,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Chevrolet,Sprint Metro,1988,3,1,Front-Wheel Drive,5-Speed Manual,Minicompact Cars
Chevrolet,Sprint Plus,1986,3,1,Front-Wheel Drive,3-Speed Automatic,Subcompact Cars
Chevrolet,Sprint Plus,1986,3,1,Front-Wheel Drive,5-Speed Manual,Subcompact Cars
Chevrolet,SS,2014,8,6.2,Rear-Wheel Drive,6-Speed Automatic,Large Cars
Chevrolet,SS,2015,8,6.2,Rear-Wheel Drive,6-Speed Automatic,Large Cars
Chevrolet,SS,2015,8,6.2,Rear-Wheel Drive,6-Speed Manual,Large Cars
Chevrolet,SS,2016,8,6.2,Rear-Wheel Drive,6-Speed Automatic,Large Cars
Chevrolet,SS,2016,8,6.2,Rear-Wheel Drive,6-Speed Manual,Large Cars
Chevrolet,SSR Pickup,2003,8,5.3,Rear-Wheel Drive,4-Speed Automatic,Standard Pickup Trucks
Chevrolet,SSR Pickup,2004,8,5.3,Rear-Wheel Drive,4-Speed Automatic,Standard Pickup Trucks
Chevrolet,SSR Pickup,2005,8,6,Rear-Wheel Drive,4-Speed Automatic,Standard Pickup Trucks
Chevrolet,SSR Pickup,2005,8,6,Rear-Wheel Drive,6-Speed Manual,Standard Pickup Trucks
Chevrolet,SSR Pickup,2006,8,6,Rear-Wheel Drive,4-Speed Automatic,Standard Pickup Trucks
Chevrolet,SSR Pickup,2006,8,6,Rear-Wheel Drive,6-Speed Manual,Standard Pickup Trucks
Chevrolet,Suburban 1500,1992,8,5.7,Rear-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban 1500,1992,8,5.7,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban 1500,1993,8,5.7,Rear-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban 1500,1993,8,5.7,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban 1500,1994,8,5.7,Rear-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban 1500,1994,8,5.7,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban 1500,1995,8,5.7,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban 1500,1995,8,5.7,Rear-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban 1500,1996,8,5.7,Rear-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban 1500,1996,8,5.7,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban 1500,1997,8,5.7,Rear-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban 1500,1997,8,5.7,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban 1500,1998,8,5.7,Rear-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban 1500,1999,8,5.7,Rear-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2000,8,5.7,Rear-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2000,8,5.3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2001,8,5.3,Rear-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2001,8,5.3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2002,8,5.3,Rear-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2002,8,5.3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2002,8,5.3,Rear-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2002,8,5.3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2003,8,5.3,Rear-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2003,8,5.3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2003,8,5.3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2003,8,5.3,Rear-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2003,8,5.3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2003,8,5.3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2004,8,5.3,Rear-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2004,8,5.3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2004,8,5.3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2004,8,5.3,Rear-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2004,8,5.3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2004,8,5.3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2005,8,5.3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2005,8,5.3,Rear-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2005,8,5.3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2005,8,5.3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2006,8,5.3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2006,8,6,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2006,8,5.3,Rear-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2006,8,5.3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2007,8,5.3,Rear-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2007,8,5.3,Rear-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2007,8,5.3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2007,8,6,Rear-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2007,8,6,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2008,8,5.3,Rear-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2008,8,6,Rear-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2008,8,6,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2008,8,5.3,Rear-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2008,8,5.3,4-Wheel or All-Wheel Drive,4-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2009,8,5.3,Rear-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2009,8,6,Rear-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2009,8,5.3,Rear-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2010,8,5.3,Rear-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2010,8,6.2,Rear-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2011,8,5.3,Rear-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2011,8,5.3,4-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2012,8,5.3,Rear-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2012,8,5.3,4-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 1500,2013,8,5.3,Rear-Wheel Drive,6-Speed Automatic,Standard Sport Utility Vehicle
Chevrolet,Suburban 1500,2013,8,5.3,4-Wheel Drive,6-Speed Automatic,Standard Sport Utility Vehicle
Chevrolet,Suburban 2500,2011,8,6,Rear-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 2500,2011,8,6,4-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 2500,2012,8,6,Rear-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 2500,2012,8,6,4-Wheel Drive,6-Speed Automatic,Sport Utility Vehicle
Chevrolet,Suburban 2500,2013,8,6,Rear-Wheel Drive,6-Speed Automatic,Standard Sport Utility Vehicle
Chevrolet,Suburban 2500,2013,8,6,4-Wheel Drive,6-Speed Automatic,Standard Sport Utility Vehicle
Chevrolet,Suburban C10,1984,8,5,2-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban C10,1984,8,5.7,2-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban C10,1984,8,6.2,2-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban C10,1984,8,5.7,2-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban C10,1984,8,6.2,2-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban C10,1985,8,5,Rear-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban C10,1985,8,5.7,Rear-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban C10,1985,8,6.2,Rear-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban C10,1985,8,5.7,Rear-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban C10,1985,8,6.2,Rear-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban C10,1986,8,5,Rear-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban C10,1986,8,5.7,Rear-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban C10,1986,8,5.7,Rear-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban C10,1986,8,6.2,Rear-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban C10,2014,8,5.3,Rear-Wheel Drive,6-Speed Automatic,Standard Sport Utility Vehicle
Chevrolet,Suburban C1500,2015,8,5.3,Rear-Wheel Drive,6-Speed Automatic,Standard Sport Utility Vehicle
Chevrolet,Suburban C1500,2015,8,5.3,Rear-Wheel Drive,6-Speed Automatic,Standard Sport Utility Vehicle
Chevrolet,Suburban C1500,2016,8,5.3,Rear-Wheel Drive,6-Speed Automatic,Standard Sport Utility Vehicle
Chevrolet,Suburban C1500,2016,8,5.3,Rear-Wheel Drive,6-Speed Automatic,Standard Sport Utility Vehicle
Chevrolet,Suburban K10,1984,8,5.7,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban K10,1984,8,5.7,4-Wheel or All-Wheel Drive,4-Speed Manual,Special Purpose Vehicle
Chevrolet,Suburban K10,1984,8,6.2,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban K10,1984,8,5.7,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban K10,1984,8,6.2,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban K10,1985,8,5.7,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban K10,1985,8,5.7,4-Wheel or All-Wheel Drive,4-Speed Manual,Special Purpose Vehicle
Chevrolet,Suburban K10,1985,8,6.2,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban K10,1985,8,5.7,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban K10,1985,8,6.2,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban K10,1986,8,5.7,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban K10,1986,8,5.7,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban K10,1986,8,5.7,4-Wheel or All-Wheel Drive,4-Speed Manual,Special Purpose Vehicle
Chevrolet,Suburban K10,1986,8,6.2,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban K10,2014,8,5.3,4-Wheel Drive,6-Speed Automatic,Standard Sport Utility Vehicle
Chevrolet,Suburban K1500,2015,8,5.3,4-Wheel Drive,6-Speed Automatic,Standard Sport Utility Vehicle
Chevrolet,Suburban K1500,2015,8,5.3,4-Wheel Drive,6-Speed Automatic,Standard Sport Utility Vehicle
Chevrolet,Suburban K1500,2016,8,5.3,4-Wheel Drive,6-Speed Automatic,Standard Sport Utility Vehicle
Chevrolet,Suburban K1500,2016,8,5.3,4-Wheel Drive,6-Speed Automatic,Standard Sport Utility Vehicle
Chevrolet,Suburban V1500,1989,8,5.7,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban V1500,1989,8,5.7,4-Wheel or All-Wheel Drive,4-Speed Manual,Special Purpose Vehicle
Chevrolet,Suburban V1500,1989,8,5.7,4-Wheel or All-Wheel Drive,4-Speed Manual,Special Purpose Vehicle
Chevrolet,Suburban V1500,1989,8,6.2,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban V1500,1990,8,5.7,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban V1500,1990,8,5.7,4-Wheel or All-Wheel Drive,4-Speed Manual,Special Purpose Vehicle
Chevrolet,Suburban V1500,1990,8,6.2,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban V1500,1991,8,5.7,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,Suburban V1500,1991,8,6.2,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,T10 (S10) Blazer,1984,4,2,4-Wheel or All-Wheel Drive,4-Speed Manual,Special Purpose Vehicle
Chevrolet,T10 (S10) Blazer,1984,4,2,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Chevrolet,T10 (S10) Blazer,1984,6,2.8,4-Wheel or All-Wheel Drive,4-Speed Automatic,Special Purpose Vehicle
Chevrolet,T10 (S10) Blazer,1984,6,2.8,4-Wheel or All-Wheel Drive,4-Speed Manual,Special Purpose Vehicle
Chevrolet,T10 (S10) Blazer,1984,6,2.8,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
Chevrolet,T10 (S10) Blazer,1984,4,2,4-Wheel or All-Wheel Drive,4-Speed Manual,Special Purpose Vehicle
Chevrolet,T10 (S10) Blazer,1984,4,2,4-Wheel or All-Wheel Drive,5-Speed Manual,Special Purpose Vehicle
